,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
132,1993,Iron Monkey,Woo-Ping Yuen,Tan Cheung,PG-13,Rongguang Yu,Donnie Yen,Jean Wang,Sze-Man Tsang,Action,Crime,Drama,,26303878.16,26303878.16,,19690000.0
133,1993,Sleepless in Seattle,Nora Ephron,Jeff Arch,PG,Tom Hanks,Meg Ryan,Ross Malinger,Rita Wilson,Comedy,Drama,Romance,,407989625.35,226986615.35,181003010.0,37590000.0
134,1993,Super Mario Bros.,Annabel Jankel,Parker Bennett,PG,Bob Hoskins,John Leguizamo,Dennis Hopper,Samantha Mathis,Adventure,Comedy,Family,Fantasy,37438682.35,37438682.35,,85920000.0
135,1993,Teenage Mutant Ninja Turtles III,Stuart Gillard,Kevin Eastman,PG,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,Action,Adventure,Comedy,Family,75669760.11,75669760.11,,37590000.0
136,1993,The Thing Called Love,Peter Bogdanovich,Carol Heikkinen,PG-13,River Phoenix,Samantha Mathis,Dermot Mulroney,Sandra Bullock,Comedy,Drama,Music,Romance,1843200.59,1843200.59,,25060000.0
137,1993,Wayne's World 2,Stephen Surjik,Mike Myers,PG-13,Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere,Comedy,Music,,,86274070.95,86274070.95,,71600000.0
138,1994,Ace Ventura: Pet Detective,Tom Shadyac,Jack Bernstein,PG-13,Jim Carrey,Courteney Cox,Sean Young,Tone Loc,Comedy,,,,187630443.0,126380443.0,61250000.0,26250000.0
139,1994,Baby's Day Out,Patrick Read Johnson,John Hughes,PG,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley,Adventure,Comedy,Crime,Drama,29447953.5,29447953.5,,84000000.0
140,1994,Beverly Hills Cop III,John Landis,Danilo Bach,R,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,Action,Comedy,Crime,Thriller,208615730.75,74576096.0,134039634.75,87500000.0
141,1995,Canadian Bacon,Michael Moore,Michael Moore,PG,John Candy,Alan Alda,Rhea Perlman,Kevin Pollak,Comedy,,,,278750.7,278750.7,,18700000.0
142,1994,Clear and Present Danger,Phillip Noyce,Tom Clancy,PG-13,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,Action,Crime,Drama,Thriller,377803504.75,213828504.75,163975000.0,108500000.0
143,1994,Clerks,Kevin Smith,Kevin Smith,R,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,Comedy,,,,5514477.5,5514477.5,,47250.0
144,1994,Color of Night,Richard Rush,Billy Ray,R,Bruce Willis,Jane March,Rubén Blades,Lesley Ann Warren,Mystery,Romance,Thriller,,34520587.5,34520587.5,,70000000.0
145,1994,Death and the Maiden,Roman Polanski,Ariel Dorfman,R,Sigourney Weaver,Ben Kingsley,Stuart Wilson,Krystia Mova,Drama,Mystery,Thriller,,5431503.0,5431503.0,,21000000.0
146,1994,Disclosure,Barry Levinson,Michael Crichton,R,Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall,Drama,Thriller,,,374526405.75,145276405.75,229250000.0,96250000.0
147,1994,Drop Zone,John Badham,Tony Griffin,R,Wesley Snipes,Gary Busey,Yancy Butler,Michael Jeter,Action,Adventure,Thriller,,50286801.25,50286801.25,,78750000.0
148,1994,Dumb and Dumber,Peter Farrelly,Peter Farrelly,,Jim Carrey,Jeff Daniels,Lauren Holly,Mike Starr,Comedy,,,,432731904.5,222556904.5,210175000.0,29750000.0
149,1994,Ed Wood,Tim Burton,Rudolph Grey,R,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,Biography,Comedy,Drama,,10303049.75,10303049.75,,31500000.0
150,1994,The Flintstones,Brian Levant,Tom S. Parker,PG,John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,Comedy,Family,Fantasy,,597854614.0,228429614.0,369425000.0,80500000.0
151,1994,Forrest Gump,Robert Zemeckis,Winston Groom,PG-13,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Drama,Romance,,,1186888997.0,578296722.5,608592274.5,96250000.0
152,1994,Four Weddings and a Funeral,Mike Newell,Richard Curtis,R,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow,Comedy,Drama,Romance,,429976456.0,92226456.0,337750000.0,7700000.0
153,1994,Mary Shelley's Frankenstein,Kenneth Branagh,Mary Shelley,R,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,Tom Hulce,Drama,Horror,Romance,Sci-Fi,196011018.0,38511018.0,157500000.0,78750000.0
154,1994,Heavenly Creatures,Peter Jackson,Fran Walsh,R,Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent,Biography,Crime,Drama,Thriller,5335986.25,5335986.25,,8750000.0
155,1994,The Hudsucker Proxy,Joel Coen,Ethan Coen,PG,Tim Robbins,Paul Newman,Jennifer Jason Leigh,Charles Durning,Comedy,Drama,Fantasy,,4928906.5,4928906.5,,70000000.0
156,1994,I'll Do Anything,James L. Brooks,James L. Brooks,PG-13,Nick Nolte,Albert Brooks,Whittni Wright,Julie Kavner,Comedy,Drama,,,18243128.75,18243128.75,,70000000.0
157,1994,I.Q.,Fred Schepisi,Andy Breckman,PG,Tim Robbins,Meg Ryan,Walter Matthau,Lou Jacobi,Comedy,Romance,,,46167136.75,46167136.75,,43750000.0
158,1994,Interview with the Vampire: The Vampire Chronicles,Neil Jordan,Anne Rice,R,Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst,Drama,Horror,,,391413064.0,184213064.0,207200000.0,105000000.0
159,1994,Jimmy Hollywood,Barry Levinson,Barry Levinson,R,Joe Pesci,Christian Slater,Victoria Abril,Jason Beghe,Comedy,Crime,Drama,,6620255.25,6620255.25,,52500000.0
160,1994,Junior,Ivan Reitman,Kevin Wade,PG-13,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,Comedy,Romance,Sci-Fi,,189754871.25,64335871.25,125419000.0,105000000.0
161,1993,Killing Zoe,Roger Avary,Roger Avary,R,Eric Stoltz,Julie Delpy,Martin Raymond,Eric Pascal Chaltiel,Crime,Thriller,,,749940.1900000001,749940.1900000001,,2685000.0
162,1994,The Lion King,Roger Allers,Irene Mecchi,G,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Adventure,Animation,Drama,Family,1694895658.75,739871609.75,955024049.0,78750000.0
163,1994,The Lion King,Roger Allers,Irene Mecchi,G,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Adventure,Animation,Drama,Family,1673512827.94,549074423.43,1124438404.51,262600000.0
164,2019,The Lion King,Jon Favreau,Jeff Nathanson,PG,Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor,Adventure,Animation,Drama,Family,1694895658.75,739871609.75,955024049.0,78750000.0
165,2019,The Lion King,Jon Favreau,Jeff Nathanson,PG,Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor,Adventure,Animation,Drama,Family,1673512827.94,549074423.43,1124438404.51,262600000.0
166,1994,Little Women,Gillian Armstrong,Louisa May Alcott,PG,Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes,Drama,Family,Romance,,87646328.0,87646328.0,,31500000.0
167,1994,Little Women,Gillian Armstrong,Louisa May Alcott,PG,Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes,Drama,Family,Romance,,208066568.03,109182226.14,98884341.89,40400000.0
168,2019,Little Women,Greta Gerwig,Greta Gerwig,PG,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Drama,Romance,,,87646328.0,87646328.0,,31500000.0
169,2019,Little Women,Greta Gerwig,Greta Gerwig,PG,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Drama,Romance,,,208066568.03,109182226.14,98884341.89,40400000.0
170,1994,Love Affair,Glenn Gordon Caron,Mildred Cram,PG-13,Warren Beatty,Annette Bening,Katharine Hepburn,Garry Shandling,Comedy,Drama,Romance,,31977564.5,31977564.5,,105000000.0
171,1994,The Mask,Chuck Russell,Michael Fallon,PG-13,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,Action,Comedy,Crime,Fantasy,615270962.25,209892777.5,405378184.75,40250000.0
172,1994,Muriel's Wedding,P.J. Hogan,P.J. Hogan,R,Toni Collette,Rachel Griffiths,Bill Hunter,Sophie Lee,Comedy,Drama,,,27093984.75,26459368.25,634616.5,15750000.0
173,1994,Naked Gun 33 1/3: The Final Insult,Peter Segal,Pat Proft,PG-13,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,Comedy,Crime,,,89482046.5,89482046.5,,52500000.0
174,1994,Natural Born Killers,Oliver Stone,Quentin Tarantino,R,Woody Harrelson,Juliette Lewis,Tom Sizemore,Rodney Dangerfield,Action,Crime,Drama,,87994840.5,87994840.5,,59500000.0
175,1994,North,Rob Reiner,Alan Zweibel,PG,Elijah Wood,Bruce Willis,Jason Alexander,Julia Louis-Dreyfus,Adventure,Comedy,Drama,Family,12569807.25,12569807.25,,70000000.0
176,1994,On Deadly Ground,Steven Seagal,Ed Horowitz,R,Steven Seagal,Michael Caine,Joan Chen,John C. McGinley,Action,Adventure,Thriller,,67533301.5,67533301.5,,87500000.0
177,1994,Pulp Fiction,Quentin Tarantino,Quentin Tarantino,R,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Crime,Drama,,,374813404.0,188875333.5,185938070.5,14000000.0
178,1994,Rapa Nui,Kevin Reynolds,Kevin Reynolds,R,Jason Scott Lee,Esai Morales,Sandrine Holt,Eru Potaka Dewes,Action,Adventure,Drama,History,533872.5,533872.5,,35000000.0
179,1994,Ri¢hie Ri¢h,Donald Petrie,Neil Tolkin,PG,Macaulay Culkin,Edward Herrmann,John Larroquette,Christine Ebersole,Comedy,Family,,,66653573.0,66653573.0,,70000000.0
180,1994,The Santa Clause,John Pasquin,Leo Benvenuti,PG,Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd,Comedy,Drama,Family,Fantasy,332208374.75,253458374.75,78750000.0,38500000.0
181,1994,Serial Mom,John Waters,John Waters,R,Kathleen Turner,Sam Waterston,Ricki Lake,Matthew Lillard,Comedy,Crime,Thriller,,13686204.0,13686204.0,,22750000.0
182,1994,Shallow Grave,Danny Boyle,John Hodge,R,Kerry Fox,Christopher Eccleston,Ewan McGregor,Ken Stott,Crime,Thriller,,,3639245.75,3639245.75,,4375000.0
183,1994,The Shawshank Redemption,Frank Darabont,Stephen King,R,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Drama,,,,50376649.75,50224958.0,151691.75,43750000.0
184,1994,Silent Fall,Bruce Beresford,Akiva Goldsman,R,Richard Dreyfuss,Linda Hamilton,John Lithgow,J.T. Walsh,Drama,Mystery,Thriller,,5566179.5,5566179.5,,52500000.0
185,1994,Spanking the Monkey,David O. Russell,David O. Russell,,Jeremy Davies,Alberta Watson,Elizabeth Newett,Benjamin Hendrickson,Comedy,Drama,,,2379538.0,2379538.0,,350000.0
186,1994,The Specialist,Luis Llosa,John Shirley,R,Sylvester Stallone,Sharon Stone,James Woods,Rod Steiger,Action,Drama,Thriller,,298134518.5,100384518.5,197750000.0,78750000.0
187,1994,Speed,Jan de Bont,Graham Yost,R,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Action,Adventure,Thriller,,613284253.75,212184253.75,401100000.0,52500000.0
188,1994,Star Trek: Generations,David Carson,Gene Roddenberry,PG,Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes,Action,Adventure,Mystery,Sci-Fi,206624468.75,132424468.75,74200000.0,61250000.0
189,1994,Street Fighter,Steven E. de Souza,Steven E. de Souza,PG-13,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,Damian Chapa,Action,Adventure,Comedy,Thriller,174005625.5,58491161.75,115514463.75,61250000.0
190,1995,Tall Tale,Jeremiah S. Chechik,Steve Bloom,PG,Patrick Swayze,Oliver Platt,Roger Aaron Brown,Nick Stahl,Adventure,Family,Fantasy,Western,18780965.9,14020965.9,4760000.0,54400000.0
191,1994,Terminal Velocity,Deran Sarafian,David Twohy,PG-13,Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald,Action,Mystery,Romance,Thriller,28852860.75,28852860.75,,87500000.0
192,1994,True Lies,James Cameron,Claude Zidi,R,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Action,Comedy,Thriller,,663044219.25,255994219.25,407050000.0,201250000.0
193,1994,The Legend of Drunken Master,Chia-Liang Liu,Edward Tang,R,Jackie Chan,Ho-Sung Pak,Lung Ti,Anita Mui,Action,Comedy,,,20222002.5,20222002.5,,17500000.0
194,1994,Wyatt Earp,Lawrence Kasdan,Dan Gordon,PG-13,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,Adventure,Biography,Crime,Drama,43841000.0,43841000.0,,110250000.0
195,1993,The Thief and the Cobbler,Richard Williams,Richard Williams,,Vincent Price,Matthew Broderick,Jennifer Beals,Bobbi Page,Action,Adventure,Animation,Comedy,1198004.04,1198004.04,,44750000.0
196,1995,Assassins,Richard Donner,Lilly Wachowski,R,Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,Action,Crime,Thriller,,51515222.4,51515222.4,,85000000.0
197,1995,An Awfully Big Adventure,Mike Newell,Beryl Bainbridge,R,Hugh Grant,Alan Rickman,Georgina Cates,Alun Armstrong,Comedy,Drama,Romance,,441530.8,441530.8,,6800000.0
198,1995,Bad Boys,Michael Bay,George Gallo,R,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,Action,Comedy,Crime,Thriller,240391940.79999998,111871940.8,128520000.0,32300000.0
199,1995,Batman Forever,Joel Schumacher,Bob Kane,PG-13,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Action,Adventure,Fantasy,,572164802.6999999,312917514.2,259247288.5,170000000.0
200,1995,Before Sunrise,Richard Linklater,Richard Linklater,R,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Drama,Romance,,,10177403.6,9410188.5,767215.1,4250000.0
201,1995,Billy Madison,Tamra Davis,Tim Herlihy,PG-13,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Bradley Whitford,Comedy,,,,45030847.8,43500847.8,1530000.0,17000000.0
202,1995,Braveheart,Mel Gibson,Randall Wallace,R,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,Biography,Drama,History,War,362467567.2,128536906.5,233930660.7,122400000.0
203,1995,The Bridges of Madison County,Clint Eastwood,Richard LaGravenese,PG-13,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,Drama,Romance,,,309428248.9,121578248.89999999,187850000.0,40800000.0
204,1995,The Brothers McMullen,Edward Burns,Edward Burns,R,Jack Mulcahy,Michael McGlone,Edward Burns,Shari Albert,Comedy,Drama,Romance,,17725060.2,17725060.2,,404600.0
205,1995,The City of Lost Children,Marc Caro,Gilles Adrien,R,Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon,Fantasy,Sci-Fi,,,3028490.5,2955638.6999999997,72851.8,30600000.0
206,1995,Cutthroat Island,Renny Harlin,Michael Frost Beckner,PG-13,Geena Davis,Matthew Modine,Frank Langella,Maury Chaykin,Action,Adventure,Comedy,,17029447.4,17029447.4,,166600000.0
207,1995,Die Hard with a Vengeance,John McTiernan,Jonathan Hensleigh,R,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Action,Adventure,Thriller,,622602114.6,170021248.29999998,452580866.3,153000000.0
208,1994,Don Juan DeMarco,Jeremy Leven,Lord Byron,PG-13,Johnny Depp,Marlon Brando,Faye Dunaway,Géraldine Pailhas,Comedy,Drama,Romance,,120386929.25,38763289.25,81623640.0,43750000.0
209,1995,Fair Game,Andrew Sipes,Paula Gosling,R,William Baldwin,Cindy Crawford,Steven Berkoff,Christopher McDonald,Action,Romance,Thriller,,19608610.9,19608610.9,,85000000.0
210,1995,Fair Game,Andrew Sipes,Paula Gosling,R,William Baldwin,Cindy Crawford,Steven Berkoff,Christopher McDonald,Action,Romance,Thriller,,30710274.07,11353422.29,19356851.779999997,26180000.0
211,2010,Fair Game,Doug Liman,Jez Butterworth,PG-13,Naomi Watts,Sean Penn,Sonya Davison,Vanessa Chong,Biography,Drama,Thriller,,19608610.9,19608610.9,,85000000.0
212,2010,Fair Game,Doug Liman,Jez Butterworth,PG-13,Naomi Watts,Sean Penn,Sonya Davison,Vanessa Chong,Biography,Drama,Thriller,,30710274.07,11353422.29,19356851.779999997,26180000.0
213,1995,Friday,F. Gary Gray,Ice Cube,R,Ice Cube,Chris Tucker,Nia Long,Tommy 'Tiny' Lister,Comedy,Drama,,,47967060.6,46694858.8,1272201.8,5950000.0
214,1995,Rumble in the Bronx,Stanley Tong,Edward Tang,R,Jackie Chan,Anita Mui,Françoise Yip,Bill Tung,Action,Comedy,Crime,Thriller,55066479.9,55066479.9,,12750000.0
215,1994,In the Mouth of Madness,John Carpenter,Michael De Luca,R,Sam Neill,Jürgen Prochnow,Julie Carmen,David Warner,Drama,Horror,Mystery,Thriller,15617960.75,15617960.75,,14000000.0
216,1995,Johnny Mnemonic,Robert Longo,William Gibson,R,Keanu Reeves,Dolph Lundgren,Dina Meyer,Ice-T,Action,Drama,Sci-Fi,Thriller,32428724.0,32428724.0,,44200000.0
217,1995,Judge Dredd,Danny Cannon,John Wagner,R,Sylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,Action,Crime,Sci-Fi,Thriller,192938917.7,58978917.699999996,133960000.0,153000000.0
218,1995,Jumanji,Joe Johnston,Jonathan Hensleigh,PG,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,Adventure,Comedy,Family,Fantasy,446797298.0,170849898.0,275947400.0,110500000.0
219,1995,Kids,Larry Clark,Harmony Korine,,Leo Fitzpatrick,Justin Pierce,Chloë Sevigny,Sarah Henderson,Drama,,,,12600767.2,12600767.2,,2550000.0
220,1996,Man with a Plan,John O'Brien,John O'Brien,,Fred Tuttle,Bill Blachly,Bryan Pfeiffer,Bruce Lyndes,Comedy,,,,55113.299999999996,55113.299999999996,,165000.0
221,1995,Nixon,Oliver Stone,Stephen J. Rivele,R,Anthony Hopkins,Joan Allen,Powers Boothe,Ed Harris,Biography,Drama,History,,23259000.5,23259000.5,,74800000.0
222,1995,The Perez Family,Mira Nair,Christine Bell,R,Marisa Tomei,Anjelica Huston,Alfred Molina,Chazz Palminteri,Comedy,Drama,Romance,,4815804.2,4815804.2,,18700000.0
223,1995,The Quick and the Dead,Sam Raimi,Simon Moore,R,Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,Action,Romance,Thriller,Western,31682112.9,31682112.9,,54400000.0
224,1995,Restoration,Michael Hoffman,Rose Tremain,R,Robert Downey Jr.,Sam Neill,David Thewlis,Polly Walker,Biography,Drama,History,Romance,6810099.7,6810099.7,,32300000.0
225,1995,Sabrina,Sydney Pollack,Samuel A. Taylor,PG,Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,Comedy,Drama,Romance,,91242536.0,91242536.0,,98600000.0
226,1995,The Scarlet Letter,Roland Joffé,Nathaniel Hawthorne,R,Demi Moore,Gary Oldman,Robert Duvall,Lisa Andoh,Drama,Romance,,,17650091.9,17650091.9,,78200000.0
227,1995,Se7en,David Fincher,Andrew Kevin Walker,R,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Crime,Drama,Mystery,Thriller,556467050.3,170213593.1,386253457.2,56100000.0
228,1995,Search and Destroy,David Salle,Howard Korder,R,Griffin Dunne,Dennis Hopper,Jason Ferraro,Robert Knepper,Action,Comedy,Drama,,662155.1,662155.1,,6800000.0
229,1995,Showgirls,Paul Verhoeven,Joe Eszterhas,NC-17,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Glenn Plummer,Drama,,,,34596281.8,34596281.8,,76500000.0
230,1995,Steal Big Steal Little,Andrew Davis,Andrew Davis,PG-13,Andy Garcia,Alan Arkin,Rachel Ticotin,Joe Pantoliano,Comedy,,,,5355289.0,5355289.0,,59500000.0
231,1995,Strange Days,Kathryn Bigelow,James Cameron,R,Ralph Fiennes,Angela Bassett,Juliette Lewis,Tom Sizemore,Action,Crime,Drama,Sci-Fi,13530794.7,13530794.7,,71400000.0
232,1995,Tank Girl,Rachel Talalay,Alan Martin,R,Lori Petty,Ice-T,Naomi Watts,Don Harvey,Action,Comedy,Sci-Fi,,6909641.5,6909641.5,,42500000.0
233,1995,The Usual Suspects,Bryan Singer,Christopher McQuarrie,R,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Crime,Mystery,Thriller,,39680665.6,39680665.6,,10200000.0
234,1995,Waterworld,Kevin Reynolds,Peter Rader,PG-13,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,Action,Adventure,Sci-Fi,,449170974.0,150018574.0,299152400.0,297500000.0
235,1995,While You Were Sleeping,Jon Turteltaub,Daniel G. Sullivan,PG,Sandra Bullock,Bill Pullman,Peter Gallagher,Peter Boyle,Comedy,Drama,Romance,,309496927.2,137796927.2,171700000.0,28900000.0
236,1995,White Man's Burden,Desmond Nakano,Desmond Nakano,R,John Travolta,Harry Belafonte,Kelly Lynch,Margaret Avery,Drama,Thriller,,,6349279.0,6349279.0,,11900000.0
237,1995,Wild Bill,Walter Hill,Peter Dexter,R,Jeff Bridges,Ellen Barkin,John Hurt,Diane Lane,Action,Biography,Western,,3729769.4,3729769.4,,51000000.0
238,1996,Albino Alligator,Kevin Spacey,Christian Forte,R,Matt Dillon,Faye Dunaway,Gary Sinise,William Fichtner,Crime,Drama,Thriller,,559975.35,559975.35,,9900000.0
239,1996,Beavis and Butt-Head Do America,Mike Judge,Mike Judge,PG-13,Mike Judge,Bruce Willis,Demi Moore,Cloris Leachman,Adventure,Animation,Comedy,Crime,104145336.89999999,104145336.89999999,,19800000.0
240,1996,Bottle Rocket,Wes Anderson,Owen Wilson,R,Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler,Comedy,Crime,Drama,,924113.85,924113.85,,11550000.0
241,1996,The Cable Guy,Ben Stiller,Lou Holtz Jr.,PG-13,Jim Carrey,Matthew Broderick,Leslie Mann,Jack Black,Comedy,Drama,Thriller,,169662563.39999998,99396486.75,70266076.64999999,77550000.0
242,1997,Commandments,Daniel Taplitz,Daniel Taplitz,R,Aidan Quinn,Courteney Cox,Anthony LaPaglia,Shirl Bernheim,Comedy,Drama,Romance,,883183.21,883183.21,,9660000.0
243,1996,Curdled,Reb Braddock,Reb Braddock,R,William Baldwin,Angela Jones,Bruce Ramsay,Lois Chiles,Comedy,Crime,Thriller,,81873.0,81873.0,,3795000.0
244,1996,The English Patient,Anthony Minghella,Michael Ondaatje,R,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,Drama,Romance,War,,382761101.25,129816101.25,252945000.0,44550000.0
245,1996,Eraser,Chuck Russell,Tony Puryear,R,Arnold Schwarzenegger,Vanessa Williams,James Caan,James Coburn,Action,Drama,Thriller,,399787677.29999995,167137677.29999998,232650000.0,165000000.0
246,1996,Evita,Alan Parker,Tim Rice,PG,Madonna,Jonathan Pryce,Antonio Banderas,Jimmy Nail,Biography,Drama,History,Musical,232727845.35,82577845.35,150150000.0,90750000.0
247,1996,Fargo,Joel Coen,Ethan Coen,R,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Crime,Drama,Thriller,,100009758.75,40609758.75,59400000.0,11550000.0
248,1996,Freeway,Matthew Bright,Matthew Bright,R,Reese Witherspoon,Kiefer Sutherland,Bokeem Woodbine,Paul Perri,Comedy,Crime,Drama,Thriller,487563.44999999995,487563.44999999995,,4950000.0
249,1996,From Dusk Till Dawn,Robert Rodriguez,Robert Kurtzman,R,Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino,Action,Crime,Horror,,42630416.4,42630416.4,,31350000.0
250,1996,Hamlet,Kenneth Branagh,William Shakespeare,PG-13,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,Drama,,,,7870866.3,7768457.399999999,102408.9,29700000.0
251,1996,Happy Gilmore,Dennis Dugan,Tim Herlihy,PG-13,Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,Comedy,Sport,,,67988413.35,64059763.349999994,3928650.0,19800000.0
