movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",,March 22,1 hr 28 min,New Line Cinema,Michael Pressman,Kevin Eastman,David Chan,John Du Prez,Shelly Johnson,Paige Turco,David Warner,Michelan Sisti,Leif Tilden,25000000.0,78656813.0,,78656813.0,Action,Adventure,Comedy,Family,https://www.boxofficemojo.com/title/tt0103060/credits/
tt0103064,Terminator 2: Judgment Day,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",R,July 3,2 hr 17 min,TriStar Pictures,James Cameron,James Cameron,James Cameron,Brad Fiedel,Adam Greenberg,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,102000000.0,205881154.0,315003693.0,520884847.0,Action,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0103064/credits/
tt0103074,Thelma & Louise,1991,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",R,May 24,2 hr 10 min,Metro-Goldwyn-Mayer MGM,Ridley Scott,Callie Khouri,Mimi Polk Gitlin,Hans Zimmer,Adrian Biddle,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,16500000.0,45360915.0,73890.0,45434805.0,Adventure,Crime,Drama,,https://www.boxofficemojo.com/title/tt0103074/credits/
tt0103128,True Identity,1991,"In order to escape from the mob, an African-American man must disguise himself as a white man.",R,August 23,1 hr 33 min,Walt Disney Studios Motion Pictures,Charles Lane,Andy Breckman,Carol Baum,Marc Marder,Thomas E. Ackerman,Lenny Henry,Frank Langella,Charles Lane,J.T. Walsh,15000000.0,4693236.0,,4693236.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0103128/credits/
tt0103247,White Fang,1991,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,,January 18,1 hr 47 min,Walt Disney Studios Motion Pictures,Randal Kleiser,Jack London,Marykay Powell,Basil Poledouris,Tony Pierce-Roberts,Ethan Hawke,Klaus Maria Brandauer,Jed,Seymour Cassel,14000000.0,34793160.0,,34793160.0,Adventure,Drama,,,https://www.boxofficemojo.com/title/tt0103247/credits/
tt0103594,1492: Conquest of Paradise,1992,Christopher Columbus' discovery of the Americas and the effect this has on the indigenous people.,PG-13,October 9,2 hr 34 min,Paramount Pictures,Ridley Scott,Rose Bosch,Alain Goldman,Vangelis,Adrian Biddle,Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean,47000000.0,7191399.0,,7191399.0,Adventure,Biography,Drama,History,https://www.boxofficemojo.com/title/tt0103594/credits/
tt0103639,Aladdin,1992,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,,November 13,1 hr 30 min,Walt Disney Studios Motion Pictures,Ron Clements,Ron Clements,Ron Clements,Alan Menken,,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,28000000.0,217350219.0,286700000.0,504050219.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt0103639/credits/
tt0103644,Alien 3,1992,"After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",R,May 22,1 hr 54 min,Twentieth Century Fox,David Fincher,Dan O'Bannon,Gordon Carroll,Elliot Goldenthal,Alex Thomson,Sigourney Weaver,Charles S. Dutton,Charles Dance,Paul McGann,50000000.0,55473545.0,104340953.0,159814498.0,Action,Horror,Sci-Fi,,https://www.boxofficemojo.com/title/tt0103644/credits/
tt0103772,Basic Instinct,1992,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,R,March 20,2 hr 7 min,TriStar Pictures,Paul Verhoeven,Joe Eszterhas,Alan Marshall,Jerry Goldsmith,Jan de Bont,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn,49000000.0,117727224.0,235200000.0,352927224.0,Drama,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt0103772/credits/
tt0103776,Batman Returns,1992,Batman returns to the big screen when a deformed man calling himself the Penguin wreaks havoc across Gotham with the help of a cruel businessman.,PG-13,June 19,2 hr 6 min,Warner Bros.,Tim Burton,Bob Kane,Tim Burton,Danny Elfman,Stefan Czapsky,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,80000000.0,162902340.0,104000713.0,266903053.0,Action,Crime,Fantasy,,https://www.boxofficemojo.com/title/tt0103776/credits/
tt0103859,Boomerang,1992,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,R,July 1,1 hr 57 min,Paramount Pictures,Reginald Hudlin,Barry W. Blaustein,Brian Grazer,Marcus Miller,Woody Omens,Eddie Murphy,Robin Givens,Halle Berry,David Alan Grier,42000000.0,70052444.0,61000000.0,131052444.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0103859/credits/
tt0103874,Bram Stoker's Dracula,1992,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,R,November 13,2 hr 8 min,Columbia Pictures,Francis Ford Coppola,Bram Stoker,Francis Ford Coppola,Wojciech Kilar,Michael Ballhaus,Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves,40000000.0,82522790.0,133339902.0,215862692.0,Horror,,,,https://www.boxofficemojo.com/title/tt0103874/credits/
tt0103962,Christopher Columbus: The Discovery,1992,Genoese navigator overcomes intrigue in the court of King Ferdinand and Queen Isabella of Spain and gains financing for his expedition to the East Indies.,PG-13,August 21,2 hr,Warner Bros.,John Glen,Mario Puzo,Ilya Salkind,Cliff Eidelman,Alec Mills,Marlon Brando,Tom Selleck,Georges Corraface,Rachel Ward,40000000.0,8251071.0,,8251071.0,Adventure,Biography,Drama,History,https://www.boxofficemojo.com/title/tt0103962/credits/
tt0104070,Death Becomes Her,1992,"When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",PG-13,July 31,1 hr 44 min,Universal Pictures,Robert Zemeckis,Martin Donovan,Steve Starkey,Alan Silvestri,Dean Cundey,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini,55000000.0,58422650.0,90600000.0,149022650.0,Comedy,Fantasy,Horror,,https://www.boxofficemojo.com/title/tt0104070/credits/
tt0104231,Far and Away,1992,"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",PG-13,May 22,2 hr 20 min,Universal Pictures,Ron Howard,Bob Dolman,Brian Grazer,John Williams,Mikael Salomon,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,60000000.0,58883840.0,78900000.0,137783840.0,Adventure,Drama,Romance,Western,https://www.boxofficemojo.com/title/tt0104231/credits/
tt0104257,A Few Good Men,1992,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,R,December 11,2 hr 18 min,Columbia Pictures,Rob Reiner,Aaron Sorkin,David Brown,Marc Shaiman,Robert Richardson,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,41000000.0,141340178.0,101900000.0,243240178.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0104257/credits/
tt0104438,Honeymoon in Vegas,1992,"Jack loses $65000 in poker in Las Vegas, where he's marrying Betsy. The wedding'll have to wait as the poker winner wants the weekend with Betsy to cancel the debt. She accepts. Whom will she marry?",PG-13,August 28,1 hr 36 min,Columbia Pictures,Andrew Bergman,Andrew Bergman,Mike Lobell,David Newman,William A. Fraker,James Caan,Nicolas Cage,Sarah Jessica Parker,Pat Morita,25000000.0,35208854.0,,35208854.0,Comedy,Romance,Thriller,,https://www.boxofficemojo.com/title/tt0104438/credits/
tt0104691,The Last of the Mohicans,1992,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,R,September 25,1 hr 52 min,Twentieth Century Fox,Michael Mann,James Fenimore Cooper,Hunt Lowry,Randy Edelman,Dante Spinotti,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,40000000.0,75505856.0,,75505856.0,Action,Adventure,Drama,Romance,https://www.boxofficemojo.com/title/tt0104691/credits/
tt0104692,The Lawnmower Man,1992,A simple man is turned into a genius through the application of computer science.,R,March 6,1 hr 48 min,New Line Cinema,Brett Leonard,Stephen King,Gimel Everett,Dan Wyman,Russell Carpenter,Jeff Fahey,Pierce Brosnan,Jenny Wright,Mark Bringelson,10000000.0,32100816.0,,32100816.0,Horror,Sci-Fi,,,https://www.boxofficemojo.com/title/tt0104692/credits/
tt0104694,A League of Their Own,1992,Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,PG,July 1,2 hr 8 min,Sony Pictures Releasing,Penny Marshall,Kim Wilson,Elliot Abbott,Hans Zimmer,Miroslav Ondrícek,Tom Hanks,Geena Davis,Lori Petty,Madonna,40000000.0,107533928.0,24906141.0,132440069.0,Comedy,Drama,Family,Sport,https://www.boxofficemojo.com/title/tt0104694/credits/
tt0104714,Lethal Weapon 3,1992,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,R,May 15,1 hr 58 min,Warner Bros.,Richard Donner,Jeffrey Boam,Richard Donner,Eric Clapton,Jan de Bont,Mel Gibson,Danny Glover,Joe Pesci,Rene Russo,35000000.0,144731527.0,177000000.0,321731527.0,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt0104714/credits/
tt0104839,Medicine Man,1992,"In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.",,February 7,1 hr 46 min,Walt Disney Studios Motion Pictures,John McTiernan,Tom Schulman,Donna Dubrow,Jerry Goldsmith,Donald McAlpine,Sean Connery,Lorraine Bracco,José Wilker,Rodolfo De Alexandre,40000000.0,45500797.0,,45500797.0,Adventure,Drama,Romance,,https://www.boxofficemojo.com/title/tt0104839/credits/
tt0104868,The Mighty Ducks,1992,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,PG,October 2,1 hr 44 min,Walt Disney Studios Motion Pictures,Stephen Herek,Steven Brill,Jon Avnet,David Newman,Thomas Del Ruth,Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling,10000000.0,50752337.0,,50752337.0,Comedy,Drama,Family,Sport,https://www.boxofficemojo.com/title/tt0104868/credits/
tt0104940,The Muppet Christmas Carol,1992,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,,December 11,1 hr 25 min,Walt Disney Studios Motion Pictures,Brian Henson,Charles Dickens,Martin G. Baker,Miles Goodman,John Fenner,Michael Caine,Dave Goelz,The Great Gonzo,Steve Whitmire,12000000.0,27281507.0,5037811.0,32319318.0,Comedy,Drama,Family,Fantasy,https://www.boxofficemojo.com/title/tt0104940/credits/
tt0104990,Newsies,1992,A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,PG,April 10,2 hr 1 min,Walt Disney Studios Motion Pictures,Kenny Ortega,Bob Tzudiker,Michael Finnell,J.A.C. Redford,Andrew Laszlo,Christian Bale,Bill Pullman,Robert Duvall,Ann-Margret,15000000.0,2819485.0,,2819485.0,Drama,Family,History,Musical,https://www.boxofficemojo.com/title/tt0104990/credits/
tt0105112,Patriot Games,1992,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",R,June 5,1 hr 57 min,Paramount Pictures,Phillip Noyce,Tom Clancy,Mace Neufeld,James Horner,Donald McAlpine,Harrison Ford,Sean Bean,Anne Archer,Patrick Bergin,45000000.0,83351587.0,94700000.0,178051587.0,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0105112/credits/
tt0105121,The People Under the Stairs,1991,"Two adults and a juvenile break into a house occupied by a brother and sister and their stolen children. There, they must fight for their lives.",R,November 1,1 hr 42 min,Universal Pictures,Wes Craven,Wes Craven,Stuart M. Besser,Don Peake,Sandi Sissel,Brandon Quintin Adams,Everett McGill,Wendy Robie,A.J. Langer,6000000.0,24204154.0,7143000.0,31347154.0,Comedy,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt0105121/credits/
tt0105130,Peter's Friends,1992,"Six former college friends, with two new friends, gather for a New Year's Eve weekend reunion at a large English countryside manor after ten years to reminisce about the good times now long gone.",R,December 25,1 hr 41 min,The Samuel Goldwyn Company,Kenneth Branagh,Rita Rudner,Kenneth Branagh,,Roger Lanser,Hugh Laurie,Stephen Fry,Emma Thompson,Kenneth Branagh,5000000.0,4058564.0,,4058564.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0105130/credits/
tt0105226,Red Rock West,1993,"Upon arriving to a small town, a drifter is mistaken for a hitman, but when the real hitman arrives, complications ensue.",R,January 28,1 hr 38 min,Roxie Releasing,John Dahl,John Dahl,Steve Golin,William Olvis,Marc Reshovsky,Nicolas Cage,Dennis Hopper,Lara Flynn Boyle,Craig Reay,8000000.0,2502551.0,,2502551.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0105226/credits/
tt0105236,Reservoir Dogs,1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R,October 23,1 hr 39 min,Miramax,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,,Andrzej Sekula,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,1200000.0,2832029.0,27721.0,2859750.0,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt0105236/credits/
tt0105378,Shadows and Fog,1991,"With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",,March 20,1 hr 25 min,Orion Pictures,Woody Allen,Woody Allen,Robert Greenhut,,Carlo Di Palma,Woody Allen,Mia Farrow,Michael Kirby,David Ogden Stiers,14000000.0,2735731.0,,2735731.0,Comedy,,,,https://www.boxofficemojo.com/title/tt0105378/credits/
tt0105399,The Twin Dragons,1992,"Identical twins are separated at birth, one becoming a streetwise mechanic, and the other an acclaimed classical concert conductor. Finally meeting in adulthood, they each become mistaken for the other and entangled in each other's world.",PG-13,April 9,1 hr 44 min,Miramax,Ringo Lam,Barry Wong,Teddy Robin Kwan,Lowell Lo,Arthur Wong,Jackie Chan,Maggie Cheung,Teddy Robin Kwan,James Wong,10000000.0,8359717.0,,8359717.0,Action,Comedy,,,https://www.boxofficemojo.com/title/tt0105399/credits/
tt0105526,The Taking of Beverly Hills,1991,A group of embittered ex-cops use a chemical spill to raid the banks and homes of Beverly Hills.,R,October 11,1 hr 36 min,Columbia Pictures,Sidney J. Furie,Sidney J. Furie,Graham Henderson,Jan Hammer,Frank E. Johnson,Ken Wahl,Matt Frewer,Harley Jane Kozak,Robert Davi,19000000.0,939277.0,,939277.0,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0105526/credits/
tt0105793,Wayne's World,1992,Two slacker friends try to promote their public-access cable show.,PG-13,February 14,1 hr 34 min,Paramount Pictures,Penelope Spheeris,Mike Myers,Lorne Michaels,J. Peter Robinson,Theo van de Sande,Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,20000000.0,121697323.0,61400000.0,183097323.0,Comedy,Music,,,https://www.boxofficemojo.com/title/tt0105793/credits/
tt0106226,The Age of Innocence,1993,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",PG,September 17,2 hr 19 min,Columbia Pictures,Martin Scorsese,Edith Wharton,Barbara De Fina,Elmer Bernstein,Michael Ballhaus,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas,34000000.0,32255440.0,,32255440.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt0106226/credits/
tt0106264,Amongst Friends,1993,"Three bored Long Island buddies seek excitement on the streets, with perilous results.",R,July 23,1 hr 26 min,Fine Line Features,Rob Weiss,Rob Weiss,Matt Blumberg,,Michael Bonvillain,Joseph Granda,Patrick McGaw,Steve Parlavecchio,Chris Santos,1000000.0,265000.0,,265000.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0106264/credits/
tt0106379,Being Human,1994,One man must learn the meaning of courage across four lifetimes centuries apart.,PG-13,May 6,2 hr 2 min,Warner Bros.,Bill Forsyth,Bill Forsyth,Robert F. Colesberry,Michael Gibbs,Michael Coulter,Robin Williams,John Turturro,Kelly Hunter,Maudie Johnson,40000000.0,1519366.0,,1519366.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt0106379/credits/
tt0106453,Body of Evidence,1992,A lawyer defends a woman accused of killing her older lover by having sex with him.,R,January 15,1 hr 39 min,Metro-Goldwyn-Mayer MGM,Uli Edel,Brad Mirman,Dino De Laurentiis,Graeme Revell,Douglas Milsome,Madonna,Willem Dafoe,Joe Mantegna,Anne Archer,30000000.0,13273595.0,,13273595.0,Drama,Thriller,,,https://www.boxofficemojo.com/title/tt0106453/credits/
